Red Universitaria de Observatorios Atmosfericos (RUOA)
Atmospheric Observatory Aguascalientes (agsc), Aguascalientes
Lat 21.9157 N, Lon 102.319 W, Alt 1868 masl
Time UTC-6h
Meteorological data
 
TIMESTAMP,Temp_Avg,RH_Avg,WSpeed_Avg,WSpeed_Max,WDir_Avg,WDir_SD,Rain_Tot,Press_Avg,Rad_Avg
2022-03-01 00:18:00,16.21,44.06,1.963,2.45,4.166,5.334,0.0,818.188,-1.327
2022-03-01 00:19:00,16.28,44.22,1.497,1.85,358.3,5.556,0.0,818.161,-0.915
2022-03-01 00:20:00,16.19,44.43,1.307,2.22,19.59,24.63,0.0,818.215,-0.687
2022-03-01 00:21:00,15.98,44.6,0.977,1.47,354.5,15.88,0.0,818.276,-0.32
2022-03-01 00:22:00,15.86,44.78,1.152,1.54,337.5,11.21,0.0,818.222,-0.458
2022-03-01 00:23:00,15.86,45.0,1.295,1.61,341.8,8.88,0.0,818.262,-0.641
2022-03-01 00:24:00,15.88,45.28,1.438,1.98,353.9,11.53,0.0,818.309,-0.732
2022-03-01 00:25:00,15.85,45.28,1.747,1.9,358.8,4.487,0.0,818.168,-1.053
2022-03-01 00:26:00,15.9,45.14,2.018,2.16,2.333,2.134,0.0,818.208,-1.465
2022-03-01 00:27:00,15.91,44.88,1.942,2.16,8.83,2.967,0.0,818.208,-1.465
2022-03-01 00:28:00,15.91,45.06,1.66,1.93,8.66,4.714,0.0,818.188,-1.236
2022-03-01 00:29:00,15.9,45.25,1.513,1.82,5.979,6.55,0.0,818.188,-0.87
2022-03-01 00:30:00,15.8,45.51,1.338,1.69,8.5,4.958,0.0,818.188,-0.824
2022-03-01 00:31:00,15.73,45.87,1.445,2.05,3.335,4.149,0.0,818.255,-0.641
2022-03-01 00:32:00,15.68,46.05,1.427,2.0,3.496,9.09,0.0,818.222,-1.007
2022-03-01 00:33:00,15.57,45.97,1.217,1.58,8.35,6.647,0.0,818.242,-0.824
2022-03-01 00:34:00,15.49,45.77,1.557,1.82,5.833,5.333,0.0,818.107,-1.19
2022-03-01 00:35:00,15.53,45.62,1.977,2.16,359.7,6.179,0.0,818.248,-1.511
2022-03-01 00:36:00,15.68,45.42,1.805,2.17,6.335,6.445,0.0,818.188,-1.556
2022-03-01 00:37:00,15.83,45.3,1.492,1.83,5.223,11.13,0.0,818.195,-1.511
2022-03-01 00:38:00,15.88,45.33,1.248,1.65,5.889,12.27,0.0,818.195,-0.87
2022-03-01 00:39:00,15.88,45.55,0.913,1.52,12.89,12.92,0.0,818.181,-0.732
2022-03-01 00:40:00,15.77,45.6,0.995,1.32,29.32,14.25,0.0,818.276,-0.504
2022-03-01 00:41:00,15.72,45.63,1.108,1.53,26.8,12.11,0.0,818.208,-0.549
2022-03-01 00:42:00,15.61,45.64,1.493,1.93,12.67,4.422,0.0,818.228,-0.824
2022-03-01 00:43:00,15.57,45.48,1.607,1.84,11.3,8.21,0.0,818.248,-1.327
2022-03-01 00:44:00,15.63,45.49,1.697,1.92,9.68,6.519,0.0,818.201,-1.373
2022-03-01 00:45:00,15.7,45.57,1.853,2.03,0.838,4.411,0.0,818.168,-1.602
2022-03-01 00:46:00,15.75,45.76,1.835,2.32,353.7,7.796,0.0,818.195,-1.419
2022-03-01 00:47:00,15.75,45.9,2.24,2.46,351.2,3.077,0.0,818.208,-1.785
2022-03-01 00:48:00,15.65,46.05,2.055,2.2,347.5,2.5,0.0,818.161,-1.785
2022-03-01 00:49:00,15.49,46.23,1.157,1.62,6.0,21.06,0.0,818.248,-1.327
2022-03-01 00:50:00,15.41,46.32,0.473,0.59,83.4,33.12,0.0,818.161,-0.504
2022-03-01 00:51:00,15.42,46.75,0.32,0.44,139.4,32.71,0.0,818.235,-0.275
2022-03-01 00:52:00,15.4,47.5,0.493,0.63,51.95,26.83,0.0,818.262,-0.275
2022-03-01 00:53:00,15.22,47.53,0.74,1.1,5.498,5.993,0.0,818.181,-0.275
2022-03-01 00:54:00,15.0,47.67,1.493,2.04,8.34,6.573,0.0,818.195,-0.641
2022-03-01 00:55:00,15.1,47.61,2.115,2.52,8.83,2.794,0.0,818.296,-1.373
2022-03-01 00:56:00,15.13,47.57,2.442,2.64,4.168,4.374,0.0,818.148,-2.06
2022-03-01 00:57:00,15.05,47.41,2.045,2.47,347.8,7.332,0.0,818.161,-2.106
2022-03-01 00:58:00,15.24,47.28,1.757,2.65,344.5,3.304,0.0,818.188,-1.694
2022-03-01 00:59:00,15.13,47.25,1.455,1.86,347.3,15.61,0.0,818.168,-1.373
2022-03-01 01:00:00,15.19,47.72,1.005,1.16,356.5,20.74,0.0,818.262,-0.915
2022-03-01 01:01:00,15.18,48.59,1.418,1.95,9.48,9.95,0.0,818.262,-0.641
2022-03-01 01:02:00,14.98,48.64,1.547,1.89,17.28,15.69,0.0,818.154,-0.87
2022-03-01 01:03:00,15.07,48.43,0.563,0.78,107.0,27.93,0.0,818.242,-0.824
2022-03-01 01:04:00,14.91,48.19,0.943,1.26,99.9,23.13,0.0,818.228,-0.595
2022-03-01 01:05:00,15.04,48.1,1.022,1.69,77.37,14.51,0.0,818.201,-0.778
2022-03-01 01:06:00,14.94,48.09,0.847,1.48,54.72,19.49,0.0,818.269,-0.732
2022-03-01 01:07:00,15.03,48.23,1.233,1.43,38.85,8.74,0.0,818.228,-0.961
2022-03-01 01:08:00,14.89,47.93,1.142,1.92,27.5,5.468,0.0,818.215,-0.961
2022-03-01 01:09:00,15.06,47.84,2.007,2.59,25.16,7.6,0.0,818.276,-1.511
2022-03-01 01:10:00,15.03,47.46,2.013,2.72,2.994,9.8,0.0,818.148,-1.877
2022-03-01 01:11:00,15.24,47.42,2.482,2.77,356.7,1.885,0.0,818.134,-2.426
2022-03-01 01:12:00,15.14,47.26,2.317,2.54,4.328,6.523,0.0,818.255,-2.609
2022-03-01 01:13:00,15.26,47.26,1.907,2.15,14.82,8.86,0.0,818.148,-2.014
2022-03-01 01:14:00,15.13,47.11,1.847,2.26,19.99,7.5,0.0,818.148,-1.373
2022-03-01 01:15:00,15.23,47.11,2.425,3.16,17.16,6.864,0.0,818.228,-1.419
2022-03-01 01:16:00,15.21,47.18,1.857,2.21,19.84,7.447,0.0,818.161,-1.648
2022-03-01 01:17:00,15.13,47.18,2.257,2.62,22.67,4.068,0.0,818.215,-1.419
2022-03-01 01:18:00,15.26,47.34,2.255,2.43,28.33,4.921,0.0,818.168,-1.785
2022-03-01 01:19:00,15.12,47.14,2.232,2.55,16.83,4.337,0.0,818.168,-1.923
2022-03-01 01:20:00,15.31,47.18,1.988,2.22,31.33,3.3,0.0,818.215,-1.739
2022-03-01 01:21:00,15.23,47.13,2.115,2.74,35.0,4.319,0.0,818.141,-1.739
2022-03-01 01:22:00,15.21,47.11,1.448,1.9,44.84,6.201,0.0,818.094,-1.556
2022-03-01 01:23:00,15.32,47.08,2.262,2.57,38.0,4.435,0.0,818.228,-1.739
2022-03-01 01:24:00,15.22,46.83,2.198,2.51,35.67,5.879,0.0,818.073,-2.06
2022-03-01 01:25:00,15.38,46.69,2.23,2.48,20.83,9.43,0.0,818.161,-1.923
2022-03-01 01:26:00,15.53,46.57,2.102,2.35,19.17,5.871,0.0,818.12,-1.831
2022-03-01 01:27:00,15.38,46.47,1.813,1.94,10.5,4.348,0.0,818.094,-1.739
2022-03-01 01:28:00,15.37,46.48,1.862,2.35,7.165,5.756,0.0,818.06,-1.694
2022-03-01 01:29:00,15.53,46.48,1.823,2.2,18.52,10.51,0.0,818.114,-1.831
2022-03-01 01:30:00,15.53,46.3,1.143,1.42,49.16,4.911,0.0,818.013,-1.327
2022-03-01 01:31:00,15.42,46.18,1.543,1.84,51.02,7.831,0.0,818.1,-1.19
2022-03-01 01:32:00,15.47,46.22,2.287,2.49,48.17,3.932,0.0,818.053,-1.648
2022-03-01 01:33:00,15.6,46.32,1.988,2.47,57.48,6.868,0.0,817.992,-1.877
2022-03-01 01:34:00,15.59,46.33,1.802,2.26,54.17,2.034,0.0,818.033,-1.648
2022-03-01 01:35:00,15.47,46.19,1.908,2.18,45.0,3.605,0.0,818.02,-1.739
2022-03-01 01:36:00,15.38,46.07,1.868,2.48,50.17,4.809,0.0,818.04,-1.556
2022-03-01 01:37:00,15.47,46.13,2.088,2.36,40.0,2.769,0.0,818.107,-1.831
2022-03-01 01:38:00,15.59,46.18,2.537,3.02,40.0,5.322,0.0,818.046,-1.923
2022-03-01 01:39:00,15.66,46.15,2.922,3.02,38.33,2.134,0.0,818.087,-2.38
2022-03-01 01:40:00,15.66,45.92,2.767,3.57,35.47,7.03,0.0,818.073,-2.426
2022-03-01 01:41:00,15.75,45.58,2.23,3.04,27.5,5.5,0.0,818.026,-2.014
2022-03-01 01:42:00,15.69,45.34,2.212,2.49,19.17,6.817,0.0,817.972,-1.465
2022-03-01 01:43:00,15.63,45.34,1.892,2.33,25.4,10.73,0.0,817.959,-1.19
2022-03-01 01:44:00,15.59,45.46,1.608,1.84,24.63,10.38,0.0,818.033,-1.007
2022-03-01 01:45:00,15.55,45.74,1.608,1.9,24.16,4.631,0.0,817.986,-0.504
2022-03-01 01:46:00,15.38,46.26,1.56,1.65,18.16,6.413,0.0,818.053,-0.366
2022-03-01 01:47:00,15.29,46.99,1.492,1.75,11.16,9.66,0.0,818.026,-0.32
2022-03-01 01:48:00,15.18,47.97,1.257,1.38,349.0,10.0,0.0,817.966,-0.092
2022-03-01 01:49:00,14.98,49.15,1.37,1.47,350.0,3.109,0.0,817.978,-0.229
2022-03-01 01:50:00,14.75,49.9,1.722,1.82,356.7,4.42,0.0,817.896,-0.32
2022-03-01 01:51:00,14.5,50.42,1.558,1.97,1.834,2.794,0.0,817.956,-0.366
2022-03-01 01:52:00,14.47,50.81,1.895,2.11,4.505,4.922,0.0,817.915,-0.504
2022-03-01 01:53:00,14.46,50.85,2.055,2.24,5.837,3.714,0.0,817.935,-0.549
2022-03-01 01:54:00,14.29,50.68,1.848,2.05,10.17,2.409,0.0,817.928,-0.641
2022-03-01 01:55:00,14.38,50.81,1.712,1.88,10.33,2.624,0.0,817.846,-0.504
2022-03-01 01:56:00,14.31,51.15,1.52,1.71,11.17,2.911,0.0,817.886,-0.275
2022-03-01 01:57:00,14.2,51.52,1.745,2.07,13.33,2.134,0.0,817.92,-0.137
2022-03-01 01:58:00,14.21,51.91,2.025,2.27,9.0,3.651,0.0,817.846,-0.732
2022-03-01 01:59:00,14.23,52.13,1.843,2.25,17.33,5.055,0.0,817.872,-1.099
2022-03-01 02:00:00,14.17,51.88,1.732,2.13,21.33,5.82,0.0,817.927,-1.282
2022-03-01 02:01:00,14.28,51.58,1.89,2.07,24.17,5.013,0.0,817.877,-1.099
2022-03-01 02:02:00,14.36,51.7,1.702,2.12,16.83,2.733,0.0,817.856,-0.87
2022-03-01 02:03:00,14.42,51.47,2.023,2.19,26.17,3.891,0.0,817.876,-1.144
2022-03-01 02:04:00,14.49,50.8,2.105,2.26,34.5,4.386,0.0,817.814,-1.373
2022-03-01 02:05:00,14.58,50.21,2.258,2.39,23.66,4.459,0.0,817.868,-1.373
2022-03-01 02:06:00,14.62,50.24,2.203,2.56,30.01,6.527,0.0,817.86,-1.465
2022-03-01 02:07:00,14.6,50.54,2.18,2.48,32.99,7.02,0.0,817.8,-1.373
2022-03-01 02:08:00,14.6,50.51,2.078,2.2,31.0,4.282,0.0,817.779,-1.327
2022-03-01 02:09:00,14.55,51.03,1.838,2.15,20.65,8.42,0.0,817.826,-1.007
2022-03-01 02:10:00,14.45,50.6,1.69,2.13,29.33,5.055,0.0,817.742,-0.824
2022-03-01 02:11:00,14.44,50.47,1.782,2.04,29.83,5.013,0.0,817.817,-0.687
2022-03-01 02:12:00,14.47,50.4,1.827,2.12,38.5,3.403,0.0,817.782,-0.549
2022-03-01 02:13:00,14.49,50.26,1.912,2.13,32.0,4.966,0.0,817.828,-0.824
2022-03-01 02:14:00,14.43,50.05,2.133,2.6,31.0,3.266,0.0,817.848,-0.961
2022-03-01 02:15:00,14.47,49.8,2.417,3.34,29.14,9.36,0.0,817.74,-1.556
2022-03-01 02:16:00,14.55,49.71,2.11,2.55,18.03,13.89,0.0,817.807,-1.419
2022-03-01 02:17:00,14.62,49.94,1.562,1.81,23.83,6.201,0.0,817.838,-0.961
2022-03-01 02:18:00,14.53,50.09,1.73,2.19,28.84,7.469,0.0,817.774,-0.824
2022-03-01 02:19:00,14.48,49.92,1.978,2.54,28.5,5.559,0.0,817.834,-0.915
2022-03-01 02:20:00,14.55,49.55,2.07,2.44,36.33,4.383,0.0,817.907,-1.19
2022-03-01 02:21:00,14.52,49.42,1.635,1.81,31.33,5.732,0.0,817.865,-0.961
2022-03-01 02:22:00,14.5,49.41,1.86,2.16,7.325,5.246,0.0,817.824,-0.915
2022-03-01 02:23:00,14.59,50.0,1.612,1.96,347.6,9.27,0.0,817.863,-1.327
2022-03-01 02:24:00,14.49,50.32,1.578,2.16,6.466,10.2,0.0,817.762,-1.007
2022-03-01 02:25:00,14.5,50.24,1.982,2.42,21.41,16.65,0.0,817.887,-1.282
2022-03-01 02:26:00,14.55,50.07,1.513,1.84,21.99,17.41,0.0,817.892,-1.099
2022-03-01 02:27:00,14.55,49.99,1.387,2.09,39.15,5.605,0.0,817.838,-0.824
2022-03-01 02:28:00,14.41,49.97,1.295,1.47,59.25,17.11,0.0,817.897,-0.824
2022-03-01 02:29:00,14.43,49.93,1.648,1.89,46.17,7.38,0.0,817.836,-0.732
2022-03-01 02:30:00,14.45,49.8,2.263,2.57,46.11,13.06,0.0,817.781,-1.511
2022-03-01 02:31:00,14.45,49.43,2.457,2.87,38.84,4.738,0.0,817.814,-2.014
2022-03-01 02:32:00,14.51,49.12,2.22,2.43,39.0,3.784,0.0,817.773,-2.014
2022-03-01 02:33:00,14.62,48.97,2.213,2.32,32.5,4.113,0.0,817.732,-1.831
2022-03-01 02:34:00,14.6,48.87,2.11,2.28,30.0,5.323,0.0,817.837,-1.602
2022-03-01 02:35:00,14.61,48.78,1.862,2.37,33.17,2.672,0.0,817.723,-1.282
2022-03-01 02:36:00,14.69,48.82,2.188,2.63,34.5,3.451,0.0,817.71,-1.327
2022-03-01 02:37:00,14.62,48.83,2.068,2.61,31.81,8.87,0.0,817.747,-1.282
2022-03-01 02:38:00,14.56,48.97,2.212,2.77,32.35,7.15,0.0,817.752,-1.373
2022-03-01 02:39:00,14.59,49.1,2.282,2.4,25.83,3.531,0.0,817.737,-1.327
2022-03-01 02:40:00,14.47,49.23,2.165,2.58,27.18,6.355,0.0,817.696,-1.19
2022-03-01 02:41:00,14.45,49.37,1.845,2.11,37.51,5.374,0.0,817.708,-0.915
2022-03-01 02:42:00,14.45,49.62,1.938,2.24,32.66,3.814,0.0,817.721,-0.824
2022-03-01 02:43:00,14.36,49.7,2.077,2.37,32.33,4.268,0.0,817.693,-1.053
2022-03-01 02:44:00,14.37,49.74,2.08,2.37,28.5,4.192,0.0,817.619,-1.099
2022-03-01 02:45:00,14.36,49.75,2.08,2.21,26.51,4.785,0.0,817.719,-1.144
2022-03-01 02:46:00,14.35,49.85,2.302,2.59,24.01,7.57,0.0,817.636,-1.282
2022-03-01 02:47:00,14.35,49.99,2.032,2.15,27.5,5.908,0.0,817.602,-1.099
2022-03-01 02:48:00,14.38,50.16,1.95,2.32,37.5,2.813,0.0,817.69,-1.053
2022-03-01 02:49:00,14.31,50.31,2.43,2.78,40.33,4.642,0.0,817.617,-1.327
2022-03-01 02:50:00,14.25,50.25,2.028,2.42,44.67,4.606,0.0,817.615,-1.373
2022-03-01 02:51:00,14.28,50.12,2.022,2.19,40.17,1.951,0.0,817.66,-1.373
2022-03-01 02:52:00,14.33,50.03,1.817,2.11,40.33,4.228,0.0,817.558,-1.373
2022-03-01 02:53:00,14.33,49.95,1.632,2.12,28.99,16.81,0.0,817.59,-1.19
2022-03-01 02:54:00,14.32,49.94,1.283,1.67,51.6,14.48,0.0,817.609,-0.824
2022-03-01 02:55:00,14.36,50.02,1.172,1.6,55.83,4.448,0.0,817.48,-0.824
2022-03-01 02:56:00,14.38,50.01,0.85,1.1,33.36,15.33,0.0,817.56,-0.778
2022-03-01 02:57:00,14.31,50.01,0.727,0.92,38.23,13.41,0.0,817.545,-0.549
2022-03-01 02:58:00,14.2,50.31,0.61,0.84,10.94,13.04,0.0,817.531,-0.275
2022-03-01 02:59:00,14.09,51.9,1.057,1.2,3.67,7.868,0.0,817.612,-0.412
2022-03-01 03:00:00,13.79,54.22,1.158,1.4,6.73,11.75,0.0,817.611,-0.687
2022-03-01 03:01:00,13.54,54.74,1.125,1.41,4.837,5.112,0.0,817.564,-0.824
2022-03-01 03:02:00,13.39,55.41,1.188,1.28,359.6,8.88,0.0,817.669,-0.961
2022-03-01 03:03:00,13.2,57.22,1.083,1.17,338.8,7.102,0.0,817.574,-0.824
2022-03-01 03:04:00,12.93,58.07,1.438,1.58,329.2,3.76,0.0,817.607,-0.32
2022-03-01 03:05:00,12.71,58.01,1.36,1.58,323.2,1.067,0.0,817.694,0.183
2022-03-01 03:06:00,12.61,57.64,1.335,1.41,326.2,4.877,0.0,817.633,0.275
2022-03-01 03:07:00,12.55,57.01,1.313,1.49,324.8,2.671,0.0,817.628,0.275
2022-03-01 03:08:00,12.57,56.9,1.303,1.54,326.7,3.815,0.0,817.704,0.275
2022-03-01 03:09:00,12.49,56.94,1.058,1.22,333.8,5.394,0.0,817.622,0.366
2022-03-01 03:10:00,12.49,57.5,0.942,1.23,344.8,6.887,0.0,817.619,0.504
2022-03-01 03:11:00,12.46,58.02,1.202,1.4,346.8,7.98,0.0,817.692,0.32
2022-03-01 03:12:00,12.43,57.83,1.057,1.36,348.5,5.057,0.0,817.612,0.275
2022-03-01 03:13:00,12.48,57.68,0.453,0.53,21.99,7.019,0.0,817.613,0.275
2022-03-01 03:14:00,12.48,57.86,0.642,1.07,5.806,8.02,0.0,817.628,0.275
2022-03-01 03:15:00,12.47,57.68,1.372,1.49,348.7,3.901,0.0,817.521,0.0
2022-03-01 03:16:00,12.43,57.26,1.562,1.72,352.3,3.299,0.0,817.569,-0.366
2022-03-01 03:17:00,12.44,56.93,1.68,1.75,6.17,4.808,0.0,817.543,-1.053
2022-03-01 03:18:00,12.43,56.89,1.652,1.73,9.0,1.155,0.0,817.506,-1.373
2022-03-01 03:19:00,12.43,56.76,1.495,1.65,6.17,3.235,0.0,817.519,-1.465
2022-03-01 03:20:00,12.51,56.76,1.107,1.62,353.7,10.97,0.0,817.446,-0.732
2022-03-01 03:21:00,12.5,56.78,0.73,0.92,346.6,9.41,0.0,817.476,-0.229
2022-03-01 03:22:00,12.47,56.87,1.023,1.2,334.3,3.944,0.0,817.568,-0.275
2022-03-01 03:23:00,12.4,57.19,1.11,1.3,319.4,9.57,0.0,817.538,-0.275
2022-03-01 03:24:00,12.38,57.53,0.857,1.03,307.1,8.99,0.0,817.515,-0.275
2022-03-01 03:25:00,12.3,57.66,0.892,1.09,304.5,6.7,0.0,817.617,-0.046
2022-03-01 03:26:00,12.26,57.55,1.028,1.16,308.2,9.04,0.0,817.557,0.0
2022-03-01 03:27:00,12.18,57.86,1.068,1.17,316.3,3.813,0.0,817.551,0.0
2022-03-01 03:28:00,12.13,58.08,1.112,1.17,319.7,2.494,0.0,817.647,-0.275
2022-03-01 03:29:00,12.06,58.15,1.107,1.2,322.0,3.415,0.0,817.537,-0.275
2022-03-01 03:30:00,11.97,58.37,1.067,1.17,323.3,2.687,0.0,817.573,-0.32
2022-03-01 03:31:00,11.95,58.36,1.117,1.26,325.0,1.528,0.0,817.653,-0.549
2022-03-01 03:32:00,11.97,58.3,1.127,1.22,327.0,4.28,0.0,817.587,-0.641
2022-03-01 03:33:00,11.97,58.23,1.13,1.16,329.7,4.816,0.0,817.619,-0.732
2022-03-01 03:34:00,11.94,58.13,1.265,1.39,325.2,1.462,0.0,817.604,-0.641
2022-03-01 03:35:00,12.0,57.81,1.383,1.54,324.2,1.067,0.0,817.588,-0.824
2022-03-01 03:36:00,12.05,57.59,1.632,1.93,323.2,2.409,0.0,817.618,-0.824
2022-03-01 03:37:00,12.03,57.45,1.868,2.12,329.2,2.672,0.0,817.614,-1.053
2022-03-01 03:38:00,12.06,57.48,1.485,1.87,338.3,7.424,0.0,817.559,-1.236
2022-03-01 03:39:00,12.09,57.55,1.465,1.75,342.0,6.347,0.0,817.605,-1.053
2022-03-01 03:40:00,12.09,57.32,1.502,1.72,347.7,4.886,0.0,817.549,-0.87
2022-03-01 03:41:00,12.15,57.12,1.492,1.82,356.1,12.46,0.0,817.597,-0.87
2022-03-01 03:42:00,12.13,57.11,1.2,1.76,351.8,18.6,0.0,817.624,-0.504
2022-03-01 03:43:00,12.09,57.14,1.675,2.04,348.0,4.357,0.0,817.564,-0.595
2022-03-01 03:44:00,12.06,57.3,1.875,2.06,353.0,1.915,0.0,817.599,-1.007
2022-03-01 03:45:00,12.05,57.55,1.985,2.08,353.5,1.5,0.0,817.68,-1.602
2022-03-01 03:46:00,11.99,57.55,1.953,1.99,354.0,1.155,0.0,817.573,-1.923
2022-03-01 03:47:00,12.0,57.44,1.88,2.0,353.3,4.714,0.0,817.596,-1.511
2022-03-01 03:48:00,12.0,57.47,1.58,1.76,354.7,3.543,0.0,817.666,-1.236
2022-03-01 03:49:00,11.97,57.6,1.648,1.75,1.333,1.247,0.0,817.558,-1.144
2022-03-01 03:50:00,12.0,57.47,1.625,1.69,1.834,2.409,0.0,817.665,-1.327
2022-03-01 03:51:00,11.99,57.43,1.448,1.77,6.0,1.915,0.0,817.62,-1.144
2022-03-01 03:52:00,12.0,57.51,1.243,1.49,18.33,7.359,0.0,817.567,-0.687
2022-03-01 03:53:00,12.01,57.64,1.34,1.55,23.33,6.015,0.0,817.501,-0.595
2022-03-01 03:54:00,12.0,58.02,1.218,1.39,36.38,9.88,0.0,817.532,-0.549
2022-03-01 03:55:00,11.96,58.4,1.012,1.11,45.34,5.055,0.0,817.502,-0.549
2022-03-01 03:56:00,11.9,58.8,1.095,1.28,46.0,4.32,0.0,817.591,-0.549
2022-03-01 03:57:00,11.86,59.12,1.025,1.12,48.0,4.397,0.0,817.508,-0.549
2022-03-01 03:58:00,11.81,59.51,1.003,1.26,54.5,3.354,0.0,817.478,-0.824
2022-03-01 03:59:00,11.72,59.87,1.025,1.18,47.33,3.036,0.0,817.576,-0.824
2022-03-01 04:00:00,11.59,60.19,0.972,1.23,37.83,5.207,0.0,817.445,-0.824
2022-03-01 04:01:00,11.53,60.5,0.923,1.2,21.76,14.13,0.0,817.543,-0.824
2022-03-01 04:02:00,11.52,60.81,1.022,1.22,0.667,7.246,0.0,817.566,-0.824
2022-03-01 04:03:00,11.51,60.72,0.887,1.02,336.8,20.67,0.0,817.562,-0.916
2022-03-01 04:04:00,11.49,60.5,1.012,1.16,322.7,5.311,0.0,817.57,-0.687
2022-03-01 04:05:00,11.5,60.42,1.348,1.71,338.5,4.072,0.0,817.693,-0.87
2022-03-01 04:06:00,11.52,61.08,1.72,1.87,333.8,3.387,0.0,817.641,-1.602
2022-03-01 04:07:00,11.52,61.07,1.89,2.02,335.0,2.309,0.0,817.606,-1.923
2022-03-01 04:08:00,11.6,60.15,1.833,2.0,336.3,2.867,0.0,817.584,-1.877
2022-03-01 04:09:00,11.66,59.83,1.743,1.9,344.3,3.036,0.0,817.626,-1.648
2022-03-01 04:10:00,11.67,59.18,1.407,1.69,350.3,1.247,0.0,817.661,-1.328
2022-03-01 04:11:00,11.7,59.02,0.843,1.07,356.0,11.64,0.0,817.592,-0.732
2022-03-01 04:12:00,11.75,59.21,0.61,1.04,357.1,13.05,0.0,817.644,-0.32
2022-03-01 04:13:00,11.67,59.3,1.052,1.42,359.2,4.057,0.0,817.648,-0.504
2022-03-01 04:14:00,11.63,59.34,1.008,1.19,353.0,3.055,0.0,817.565,-0.549
2022-03-01 04:15:00,11.58,59.35,1.052,1.1,359.7,7.454,0.0,817.506,-0.732
2022-03-01 04:16:00,11.56,59.53,1.163,1.56,356.8,6.762,0.0,817.588,-0.824
2022-03-01 04:17:00,11.55,59.53,1.037,1.22,343.8,14.96,0.0,817.618,-1.099
2022-03-01 04:18:00,11.53,59.73,0.71,1.17,333.9,14.3,0.0,817.548,-0.687
2022-03-01 04:19:00,11.51,59.87,1.333,1.5,344.2,6.171,0.0,817.627,-0.732
2022-03-01 04:20:00,11.5,59.58,1.562,1.76,349.5,4.752,0.0,817.537,-1.099
2022-03-01 04:21:00,11.51,59.53,1.095,1.46,352.7,13.37,0.0,817.549,-1.099
2022-03-01 04:22:00,11.51,59.38,0.89,1.17,0.441,15.49,0.0,817.572,-0.916
2022-03-01 04:23:00,11.52,59.47,0.858,1.17,5.668,3.771,0.0,817.575,-0.778
2022-03-01 04:24:00,11.51,59.51,0.38,0.6,14.46,10.44,0.0,817.556,-0.32
2022-03-01 04:25:00,11.42,59.75,0.533,0.7,346.2,11.01,0.0,817.578,-0.275
2022-03-01 04:26:00,11.36,60.03,0.61,0.85,351.6,13.5,0.0,817.546,-0.504
2022-03-01 04:27:00,11.31,60.11,0.887,1.43,348.3,4.497,0.0,817.581,-0.595
2022-03-01 04:28:00,11.34,60.2,1.24,1.46,348.0,7.659,0.0,817.65,-1.282
2022-03-01 04:29:00,11.34,60.04,1.302,1.58,336.9,11.26,0.0,817.597,-1.419
2022-03-01 04:30:00,11.39,59.76,1.57,1.66,343.3,4.533,0.0,817.66,-1.648
