Red Universitaria de Observatorios Atmosfericos (RUOA),,,,,,,,,
Atmospheric Observatory Aguascalientes (agsc), Aguascalientes,,,,,,,,
Lat 21.9157 N, Lon 102.319 W, Alt 1868 masl,,,,,,,
01/02/2023 00:51,14.64,46.34,1.258,1.48,209,6.272,0,816.773,-0.824
01/02/2023 00:52,14.57,46.26,1.48,1.66,214.7,1.105,0,816.861,-0.824
01/02/2023 00:53,14.58,46.46,1.565,1.6,203.8,6.175,0,816.834,-0.824
01/02/2023 00:54,14.49,46.63,1.463,1.56,197,4.04,0,816.807,-1.282
01/02/2023 00:55,14.48,46.66,1.573,1.67,203.5,4.462,0,816.861,-1.648
01/02/2023 00:56,14.49,46.53,1.48,1.64,215.8,1.213,0,816.861,-1.236
01/02/2023 00:57,14.49,46.59,1.67,1.76,215.3,1.886,0,816.847,-1.053
01/02/2023 00:58,14.52,46.4,1.48,1.61,220.8,7.053,0,816.881,-0.732
01/02/2023 00:59,14.55,46.58,1.438,1.6,237,2.449,0,816.854,-0.32
01/02/2023 01:00,14.41,48.23,1.415,1.53,249.5,2.217,0,816.874,0.183
01/02/2023 01:01,14.17,48.1,1.155,1.32,243.5,6.019,0,816.874,0.275
01/02/2023 01:02,14.09,48.27,1.103,1.22,228.3,4.887,0,816.74,0.092
01/02/2023 01:03,14.01,48.89,0.862,0.92,201.3,9.94,0,816.753,0
01/02/2023 01:04,13.93,49.06,1.047,1.49,203.5,7.821,0,816.794,-0.229
01/02/2023 01:05,13.89,49,1.447,1.57,219.8,2.192,0,816.726,-0.229
01/02/2023 01:06,13.82,49.13,1.568,1.6,223.5,4.856,0,816.861,-0.275
01/02/2023 01:07,13.78,49.23,0.985,1.45,224.5,6.499,0,816.847,-0.275
01/02/2023 01:08,13.79,49.3,0.422,0.65,256.4,44.66,0,816.894,-0.046
01/02/2023 01:09,13.63,49.6,0.293,0.48,287.2,34.76,0,816.787,0
01/02/2023 01:10,13.64,49.98,0.425,0.51,297.8,6.439,0,816.827,0
01/02/2023 01:11,13.55,50.1,0.31,0.46,298.3,11.44,0,816.82,0
01/02/2023 01:12,13.45,50.21,0.483,0.54,249.8,22.34,0,816.868,0.046
01/02/2023 01:13,13.46,50.52,0.41,0.55,221.2,13.55,0,816.935,-0.092
01/02/2023 01:14,13.33,50.68,0.353,0.52,243.7,14.79,0,816.868,-0.275
01/02/2023 01:15,13.36,50.98,0.492,0.72,233.6,14.77,0,817.009,-0.366
01/02/2023 01:16,13.26,51.32,0.377,0.52,285.9,34.88,0,816.928,-0.275
01/02/2023 01:17,13.26,51.62,0.327,0.44,217.9,61.47,0,816.874,-0.275
01/02/2023 01:18,13.14,51.67,0.27,0.39,103.1,40.26,0,816.908,-0.275
01/02/2023 01:19,13.21,51.71,0.423,0.67,102.5,17.35,0,816.888,-0.275
01/02/2023 01:20,13.16,51.6,0.418,0.59,106.2,25.89,0,816.888,-0.275
01/02/2023 01:21,13.27,51.48,0.39,0.54,178.2,25.15,0,816.962,-0.275
01/02/2023 01:22,13.24,51.31,0.197,0.32,211,33.24,0,816.942,-0.275
01/02/2023 01:23,13.35,51.21,0.303,0.43,258.1,11.02,0,816.915,-0.275
01/02/2023 01:24,13.25,51.02,0.227,0.3,235.9,23.03,0,816.921,-0.275
01/02/2023 01:25,13.38,51.08,0.282,0.38,200,9.41,0,816.854,-0.275
01/02/2023 01:26,13.26,51.02,0.442,0.55,192,9.29,0,816.901,-0.412
01/02/2023 01:27,13.38,50.57,0.86,1.04,168.8,4.978,0,816.868,-0.961
01/02/2023 01:28,13.33,50.06,0.937,1.03,160.5,10.77,0,816.847,-1.373
01/02/2023 01:29,13.54,49.92,1.405,1.65,172.8,9.85,0,816.827,-2.014
01/02/2023 01:30,13.53,49.58,1.04,1.14,175.5,13.55,0,816.8,-2.152
01/02/2023 01:31,13.7,49.54,1.332,1.86,191.6,12.37,0,816.901,-1.831
01/02/2023 01:32,13.63,49.87,1.592,1.63,184.3,4.748,0,816.847,-2.426
01/02/2023 01:33,13.65,50.24,1.193,1.56,212.5,19.74,0,816.881,-2.335
01/02/2023 01:34,13.46,50.81,1.105,1.47,245.6,25.13,0,816.854,-1.099
01/02/2023 01:35,13.23,51.29,0.79,1.03,201,13.87,0,816.894,-1.19
01/02/2023 01:36,13.16,51.84,1.358,1.81,198.3,4.783,0,816.834,-1.19
01/02/2023 01:37,13.03,52.08,1.547,1.87,206.2,3.531,0,816.888,-2.426
01/02/2023 01:38,13.09,52.27,1.178,1.35,220.8,8.31,0,816.874,-1.74
01/02/2023 01:39,12.96,52.33,1.2,1.65,219,3.829,0,816.814,-1.556
01/02/2023 01:40,13.04,52.59,1.215,1.3,216.7,0.943,0,816.868,-1.556
01/02/2023 01:41,12.89,52.71,1.21,1.35,210.5,4.682,0,816.888,-1.831
01/02/2023 01:42,12.97,52.59,1.245,1.33,209.7,4.605,0,816.847,-1.923
01/02/2023 01:43,12.95,52.32,1.398,1.49,215,2.16,0,816.881,-1.923
01/02/2023 01:44,13.02,51.99,1.392,1.53,204.3,1.699,0,816.868,-1.923
01/02/2023 01:45,13.11,51.99,1.605,1.66,202,1,0,816.773,-2.152
01/02/2023 01:46,13.05,51.67,1.532,1.6,198.8,3.078,0,816.859,-2.472
01/02/2023 01:47,13.16,52.11,1.48,1.57,195,0.578,0,816.805,-2.289
01/02/2023 01:48,13.07,51.79,1.525,1.61,200.5,1.384,0,816.804,-2.197
01/02/2023 01:49,13.22,51.11,1.452,1.52,204.3,3.901,0,816.837,-2.243
01/02/2023 01:50,13.17,51.15,1.753,1.89,197.8,1.067,0,816.716,-2.197
01/02/2023 01:51,13.37,50.99,1.555,1.85,209.5,3.774,0,816.789,-2.197
01/02/2023 01:52,13.27,50.73,1.34,1.47,217.3,1.795,0,816.829,-1.648
01/02/2023 01:53,13.38,51.38,1.257,1.4,221.2,3.337,0,816.795,-1.282
01/02/2023 01:54,13.15,52.32,0.997,1.18,222.3,2.748,0,816.755,-0.549
01/02/2023 01:55,13.08,52.77,1.185,1.38,223.2,5.843,0,816.802,-0.732
01/02/2023 01:56,12.87,52.57,1.033,1.14,217.7,0.943,0,816.714,-0.824
01/02/2023 01:57,12.95,52.22,1.262,1.45,219.3,2.285,0,816.821,-0.916
01/02/2023 01:58,12.95,51.79,1.503,1.61,225.3,3.986,0,816.774,-1.282
01/02/2023 01:59,13.18,51.34,1.515,1.55,214,3.415,0,816.794,-1.831
01/02/2023 02:00,13.14,50.85,1.55,1.58,209.7,1.491,0,816.814,-1.923
01/02/2023 02:01,13.26,51.16,1.472,1.54,206.2,2.339,0,816.807,-1.877
01/02/2023 02:02,13.18,51.46,1.287,1.43,202.2,1.067,0,816.78,-1.648
01/02/2023 02:03,13.18,51.54,1.088,1.15,206.8,3.337,0,816.871,-1.328
01/02/2023 02:04,13.13,51.57,0.933,1,203.7,1.972,0,816.738,-0.87
01/02/2023 02:05,13.1,51.84,1.012,1.14,211.2,5.459,0,816.785,-0.824
01/02/2023 02:06,13.04,51.87,1.25,1.31,214.7,1.795,0,816.791,-1.053
01/02/2023 02:07,13.02,51.79,1.388,1.5,217.8,3.435,0,816.786,-1.373
01/02/2023 02:08,13.08,51.85,1.312,1.38,220.2,4.774,0,816.808,-1.053
01/02/2023 02:09,13.02,51.79,1.458,1.6,206.7,4.346,0,816.814,-1.099
01/02/2023 02:10,13.09,52.21,1.613,1.76,212,4.726,0,816.736,-1.373
01/02/2023 02:11,12.95,52.22,1.592,1.79,217,2.082,0,816.803,-1.877
01/02/2023 02:12,12.99,52.26,1.25,1.3,213,4.898,0,816.775,-1.831
01/02/2023 02:13,12.86,52.82,0.96,1.14,248.2,12.32,0,816.686,-1.19
01/02/2023 02:14,12.83,53.04,0.765,0.95,251.3,7.061,0,816.792,-0.412
01/02/2023 02:15,12.74,53.34,0.435,0.54,285.4,24.7,0,816.687,-0.183
01/02/2023 02:16,12.63,53.57,0.675,0.86,295.7,17.21,0,816.742,0
01/02/2023 02:17,12.57,53.61,0.532,0.6,300.4,9.72,0,816.788,0
01/02/2023 02:18,12.34,54.31,0.272,0.38,354.4,25.09,0,816.719,0.229
01/02/2023 02:19,12.34,54.84,0.392,0.56,357.2,14.63,0,816.745,0.092
01/02/2023 02:20,12.28,55.99,0.878,1.04,316.8,8.07,0,816.806,0
01/02/2023 02:21,12.06,57.05,1.02,1.19,306.3,5.118,0,816.742,-0.046
01/02/2023 02:22,11.98,56.93,0.67,0.85,291.8,4.597,0,816.761,-0.275
01/02/2023 02:23,12.05,56.42,0.428,0.51,295.5,8.71,0,816.773,-0.137
01/02/2023 02:24,12.09,56.9,0.215,0.27,224.5,34.94,0,816.734,0
01/02/2023 02:25,12.04,56.99,0.185,0.3,340.2,36.17,0,816.802,0
01/02/2023 02:26,11.95,57.23,0.168,0.34,314.3,28.96,0,816.757,0
01/02/2023 02:27,11.89,57.37,0.433,0.55,307.3,11.38,0,816.801,-0.229
01/02/2023 02:28,11.92,57.2,0.49,0.62,297.7,3.858,0,816.792,-0.275
01/02/2023 02:29,11.99,57.04,0.483,0.53,283.4,7.647,0,816.792,-0.275
01/02/2023 02:30,12.02,57.04,0.317,0.44,240.1,32.92,0,816.767,-0.275
01/02/2023 02:31,12.06,57.16,0.69,0.81,175.5,9.35,0,816.738,-0.504
01/02/2023 02:32,12.18,55.94,1.113,1.17,209.5,8.56,0,816.77,-1.373
01/02/2023 02:33,12.28,54.7,0.952,1.17,243.5,14.3,0,816.804,-1.968
01/02/2023 02:34,12.28,54.86,0.542,0.7,259.4,6.309,0,816.824,-1.236
01/02/2023 02:35,12.31,54.91,0.51,0.59,223.1,15.3,0,816.724,-0.87
01/02/2023 02:36,12.43,55.19,0.785,0.99,233.6,11.5,0,816.718,-1.007
01/02/2023 02:37,12.41,55.09,0.578,0.64,229.5,6.469,0,816.757,-1.144
01/02/2023 02:38,12.34,54.9,0.853,0.91,233.2,2.608,0,816.695,-1.19
01/02/2023 02:39,12.27,54.41,0.898,0.97,232.2,1.067,0,816.738,-1.465
01/02/2023 02:40,12.29,54.4,0.773,0.9,240.3,5.053,0,816.768,-1.648
01/02/2023 02:41,12.33,55.08,0.412,0.62,257,6.952,0,816.69,-1.144
01/02/2023 02:42,12.26,56.02,0.13,0.25,294.1,63.82,0,816.686,-0.458
01/02/2023 02:43,12.07,56.68,0.343,0.61,41.5,3.73,0,816.721,-0.275
01/02/2023 02:44,11.93,57.13,0.705,0.81,18.59,16.22,0,816.703,-0.32
01/02/2023 02:45,11.91,57.35,0.85,0.96,16.48,8.14,0,816.772,-0.32
01/02/2023 02:46,11.88,57.67,1.233,1.33,6,4.864,0,816.699,-0.504
01/02/2023 02:47,11.81,57.93,1.308,1.45,5.841,6.439,0,816.724,-0.961
01/02/2023 02:48,11.72,58.63,1.355,1.43,7.501,3.5,0,816.756,-1.373
01/02/2023 02:49,11.76,58.8,1.28,1.37,7.998,2.886,0,816.69,-1.648
01/02/2023 02:50,11.83,58.95,1.222,1.32,19.5,4.425,0,816.721,-1.465
01/02/2023 02:51,11.88,58.52,1.013,1.15,14.17,3.436,0,816.688,-1.373
01/02/2023 02:52,11.89,58.52,0.882,0.97,14.33,3.144,0,816.668,-1.282
01/02/2023 02:53,11.88,58.93,1.062,1.11,22.5,4.112,0,816.686,-1.19
01/02/2023 02:54,11.89,59.53,1.202,1.26,29.67,4.534,0,816.701,-1.328
01/02/2023 02:55,11.88,59.03,1.183,1.23,41.67,2.134,0,816.602,-1.511
01/02/2023 02:56,11.81,58.47,1.105,1.26,33.83,7.152,0,816.657,-1.648
01/02/2023 02:57,11.73,58.27,0.88,0.9,20.5,5.186,0,816.672,-1.007
01/02/2023 02:58,11.63,58.4,0.787,0.87,23.86,7.596,0,816.606,-0.595
01/02/2023 02:59,11.69,58.78,0.817,0.85,36.5,2.929,0,816.64,-0.641
01/02/2023 03:00,11.72,58.9,1.063,1.14,37.83,1.462,0,816.6,-0.961
01/02/2023 03:01,11.79,59.2,1.148,1.24,39.33,1.247,0,816.581,-1.373
01/02/2023 03:02,11.8,59.05,1.192,1.27,45.83,3.287,0,816.682,-1.694
01/02/2023 03:03,11.81,58.31,1.117,1.24,44,2.38,0,816.663,-1.648
01/02/2023 03:04,11.75,58.18,1.08,1.18,45.33,2.687,0,816.636,-1.648
01/02/2023 03:05,11.67,58.43,1.032,1.16,49.83,2.034,0,816.724,-1.511
01/02/2023 03:06,11.62,58.62,0.87,1,36.16,3.386,0,816.63,-1.145
01/02/2023 03:07,11.64,58.89,0.85,0.96,30.83,3.436,0,816.65,-0.824
01/02/2023 03:08,11.7,58.82,0.868,0.93,32,1.155,0,816.704,-0.595
01/02/2023 03:09,11.7,58.69,0.682,0.77,17.67,7.607,0,816.63,-0.549
01/02/2023 03:10,11.72,58.67,0.568,0.68,346.3,10.93,0,816.684,-0.366
01/02/2023 03:11,11.66,58.86,0.762,0.96,321.8,6.744,0,816.712,-0.183
01/02/2023 03:12,11.56,60.3,0.883,0.93,345.3,6.596,0,816.664,-0.32
01/02/2023 03:13,11.52,60.99,1.022,1.2,7.169,3.89,0,816.692,-0.687
01/02/2023 03:14,11.47,60.34,1.255,1.42,23.49,6.046,0,816.698,-0.916
01/02/2023 03:15,11.44,59.93,1.395,1.5,29,3.697,0,816.638,-1.511
01/02/2023 03:16,11.41,60.05,1.262,1.45,21.03,10.28,0,816.692,-1.328
01/02/2023 03:17,11.38,60.13,1.302,1.43,359.3,1.7,0,816.638,-0.87
01/02/2023 03:18,11.34,59.55,0.953,1.2,347.8,8.19,0,816.604,-0.641
01/02/2023 03:19,11.27,60.32,0.747,0.84,344.7,7.248,0,816.672,-0.275
01/02/2023 03:20,11.26,60.52,0.673,0.82,350.5,9.98,0,816.658,-0.137
01/02/2023 03:21,11.18,60.61,0.8,0.89,8.5,4.113,0,816.678,-0.412
01/02/2023 03:22,11.14,60.33,0.775,0.9,0.174,7.057,0,816.692,-0.778
01/02/2023 03:23,11.16,60.86,0.808,0.91,326,10.91,0,816.678,-0.595
01/02/2023 03:24,11.14,62.03,0.765,0.83,319.5,5.586,0,816.645,-0.229
01/02/2023 03:25,11.09,61.97,1.117,1.29,348.4,10.04,0,816.698,-0.229
01/02/2023 03:26,11.12,61.41,1.118,1.18,5.334,4.067,0,816.645,-0.87
01/02/2023 03:27,11.11,61.49,1.112,1.2,4.333,2.357,0,816.618,-1.007
01/02/2023 03:28,11.05,62.44,0.902,1.11,346.9,8.69,0,816.604,-0.549
01/02/2023 03:29,11,62.7,0.983,1.07,344.3,7.015,0,816.618,-0.275
01/02/2023 03:30,10.87,62.66,0.752,0.92,325,2.646,0,816.638,-0.183
01/02/2023 03:31,10.79,61.91,1.095,1.5,326.2,4.633,0,816.604,0.046
01/02/2023 03:32,10.81,61.74,0.88,1.39,339,7.251,0,816.624,0.275
01/02/2023 03:33,10.82,61.31,0.807,1.02,354.2,14.06,0,816.651,0.183
01/02/2023 03:34,10.79,61.37,0.787,1.05,352.7,14.86,0,816.665,0
01/02/2023 03:35,10.7,61.19,0.638,0.77,332.5,11.04,0,816.53,0
01/02/2023 03:36,10.59,61.14,0.933,1.09,326.7,11.28,0,816.591,0.092
01/02/2023 03:37,10.56,60.36,0.975,1.16,353.1,12.71,0,816.638,0.092
01/02/2023 03:38,10.63,60.6,1.032,1.69,7.482,10.56,0,816.557,-0.092
01/02/2023 03:39,10.55,60.52,1.148,1.72,3.316,8.75,0,816.598,-0.275
01/02/2023 03:40,10.48,60.48,1.137,1.88,337.8,13.13,0,816.571,-0.275
01/02/2023 03:41,10.51,60.86,0.562,0.8,303.2,17,0,816.537,-0.092
01/02/2023 03:42,10.57,60.87,0.782,1.05,333.1,19.47,0,816.57,0
01/02/2023 03:43,10.5,60.29,0.74,1.03,342.9,7.702,0,816.577,-0.275
01/02/2023 03:44,10.4,60.24,0.845,1.21,10.71,13.65,0,816.517,-0.275
01/02/2023 03:45,10.46,60.29,0.877,1.34,353.4,11.02,0,816.618,-0.275
01/02/2023 03:46,10.46,60.42,0.693,0.9,322.7,13.69,0,816.557,-0.275
01/02/2023 03:47,10.33,60.32,0.738,0.94,322.8,6.516,0,816.537,-0.275
01/02/2023 03:48,10.46,60.11,1.2,1.59,350.9,9.98,0,816.645,-0.366
01/02/2023 03:49,10.46,59.74,1.13,1.37,359.4,8.43,0,816.503,-0.778
01/02/2023 03:50,10.34,59.77,1.137,1.69,2.837,10.14,0,816.571,-0.549
01/02/2023 03:51,10.43,59.79,0.618,0.83,343.5,4.309,0,816.645,-0.412
01/02/2023 03:52,10.42,59.82,0.692,1.15,341,11.32,0,816.544,-0.275
01/02/2023 03:53,10.26,59.94,0.625,1.16,1.724,16.82,0,816.591,-0.275
01/02/2023 03:54,10.32,60.14,0.973,1.32,345,15.7,0,816.665,-0.458
01/02/2023 03:55,10.33,60.22,1.027,1.55,353.7,8.69,0,816.658,-0.595
01/02/2023 03:56,10.22,60.17,1.545,1.79,355.3,6.151,0,816.618,-0.916
01/02/2023 03:57,10.3,60.09,1.812,2.2,352.5,5.438,0,816.658,-1.145
01/02/2023 03:58,10.3,59.9,1.372,1.73,345.3,6.822,0,816.604,-1.19
01/02/2023 03:59,10.22,59.98,1.233,1.93,342.3,3.726,0,816.645,-0.824
01/02/2023 04:00,10.27,60.03,1.438,1.79,358.3,6.674,0,816.604,-0.916
01/02/2023 04:01,10.26,59.96,1.632,2.07,353.3,7.129,0,816.571,-0.824
01/02/2023 04:02,10.23,59.94,1.185,1.77,335,16.28,0,816.645,-0.87
01/02/2023 04:03,10.26,60.16,1.338,1.77,344.5,4.679,0,816.638,-0.595
01/02/2023 04:04,10.09,60.13,1.707,2.37,346,7.545,0,816.604,-0.916
01/02/2023 04:05,10.19,60.22,0.967,1.7,353.8,22.78,0,816.651,-0.778
01/02/2023 04:06,10.22,60.49,1.062,1.44,351.3,23.44,0,816.604,-0.458
01/02/2023 04:07,10.06,60.51,0.922,1.28,345,8.87,0,816.604,-0.412
01/02/2023 04:08,10.14,60.68,1.597,2.16,351.7,10.58,0,816.672,-0.641
01/02/2023 04:09,10.09,60.33,1.825,2.39,3.325,6.845,0,816.584,-1.099
01/02/2023 04:10,10.04,60.13,1.58,1.83,349.2,13.03,0,816.591,-1.053
01/02/2023 04:11,10.15,60.12,1.502,1.85,351.2,6.202,0,816.658,-0.824
01/02/2023 04:12,9.99,60,1.407,1.72,1.668,3.589,0,816.577,-0.824
01/02/2023 04:13,10.11,60.11,1.273,1.44,355.5,3.988,0,816.638,-0.824
01/02/2023 04:14,10.09,60.27,1.237,1.63,356.2,8.64,0,816.678,-0.778
01/02/2023 04:15,10,60.2,1.642,1.83,2.843,5.27,0,816.577,-0.916
01/02/2023 04:16,10.1,60.14,1.208,1.61,10.61,15.97,0,816.658,-0.961
01/02/2023 04:17,9.98,60.16,1.447,1.79,350.8,6.282,0,816.739,-0.824
01/02/2023 04:18,10.04,60.08,1.138,1.62,343.8,15.89,0,816.631,-0.824
01/02/2023 04:19,10.04,60.09,1.033,1.27,358.9,16.75,0,816.732,-0.687
01/02/2023 04:20,9.98,60.21,1.438,1.8,346.2,7.881,0,816.726,-0.687
01/02/2023 04:21,10.08,60.41,1.248,1.52,354.7,8.73,0,816.672,-0.778
01/02/2023 04:22,9.91,60.43,1.635,1.93,358.2,4.946,0,816.726,-0.824
01/02/2023 04:23,9.98,60.65,1.905,2.06,4.832,4.18,0,816.672,-1.19
01/02/2023 04:24,9.94,60.77,2.115,2.34,5.667,1.972,0,816.672,-1.099
01/02/2023 04:25,9.89,60.73,1.867,2.31,7.672,3.984,0,816.732,-1.374
01/02/2023 04:26,9.95,60.68,1.567,1.7,9.51,5.498,0,816.678,-0.961
01/02/2023 04:27,9.81,60.9,1.635,1.78,10.17,4.099,0,816.672,-0.824
01/02/2023 04:28,9.91,60.96,1.423,1.62,9.16,4.258,0,816.759,-0.87
01/02/2023 04:29,9.78,60.95,1.718,2.18,12.33,3.857,0,816.692,-0.824
01/02/2023 04:30,9.86,60.96,2.315,2.61,11,4.434,0,816.712,-1.053
01/02/2023 04:31,9.81,60.34,1.99,2.44,16.5,4.889,0,816.752,-1.19
01/02/2023 04:32,9.85,60.67,1.952,2.21,12.33,4.713,0,816.726,-0.824
01/02/2023 04:33,9.86,60.46,2.113,2.31,14.34,4.267,0,816.719,-1.099
01/02/2023 04:34,9.83,60.41,1.825,2.14,26.35,8.92,0,816.746,-1.053
01/02/2023 04:35,9.87,60.49,2,2.33,24.34,6.128,0,816.631,-0.87
01/02/2023 04:36,9.78,59.63,2.5,2.81,27.15,12.43,0,816.698,-1.328
01/02/2023 04:37,10.01,59.29,2.123,2.8,25.66,5.733,0,816.698,-1.374
01/02/2023 04:38,9.98,58.88,1.968,2.39,26.67,6.7,0,816.665,-1.236
01/02/2023 04:39,10.01,58.78,1.988,2.13,28.33,3.771,0,816.719,-1.053
01/02/2023 04:40,10.07,58.64,1.71,1.85,33.04,8.33,0,816.692,-1.099
01/02/2023 04:41,9.98,58.45,1.36,1.66,42.47,8.19,0,816.739,-1.099
01/02/2023 04:42,10.06,58.58,1.332,1.52,39.51,6.29,0,816.692,-0.87
01/02/2023 04:43,10.13,58.7,1.315,1.43,41.15,7.098,0,816.752,-0.824
01/02/2023 04:44,10.04,58.6,1.423,1.62,39.17,4.739,0,816.726,-0.824
01/02/2023 04:45,10.02,58.56,1.468,1.7,38.33,4.345,0,816.806,-1.007
01/02/2023 04:46,10.1,58.51,1.49,1.67,37.5,4.5,0,816.712,-0.87
01/02/2023 04:47,10.05,58.46,1.607,1.86,33.17,2.608,0,816.685,-0.916
01/02/2023 04:48,9.97,58.45,1.612,1.75,35.67,5.821,0,816.766,-1.007
01/02/2023 04:49,10.09,58.48,1.602,1.81,42.33,6.289,0,816.685,-1.099
01/02/2023 04:50,10.07,58.47,1.512,1.9,42.67,3.037,0,816.759,-1.007
01/02/2023 04:51,9.98,58.37,1.662,1.85,34.5,5.467,0,816.779,-1.053
01/02/2023 04:52,10.04,58.48,1.383,1.6,30.2,8.18,0,816.759,-0.961
01/02/2023 04:53,10.08,58.53,1.293,2.03,18.83,11.28,0,816.8,-0.641
01/02/2023 04:54,9.98,58.6,1.6,2.22,25.82,10.19,0,816.806,-0.961
01/02/2023 04:55,9.91,58.77,1.455,2.15,28.67,6.699,0,816.8,-0.824
01/02/2023 04:56,9.98,58.9,1.683,1.83,18.49,8.08,0,816.82,-0.824
01/02/2023 04:57,9.97,58.96,1.352,1.47,22.05,9.02,0,816.887,-0.687
